forecast_origin_month,cpi_combined_yoy_t_plus_1,Petrol_Monthly_Avg_Rs_per_Litre,Diesel_Monthly_Avg_Rs_per_Litre,Petrol_MoM_Change_Pct,Diesel_MoM_Change_Pct,Brent_Monthly_Avg_USD_per_Barrel,Brent_Log_MoM,Rainfall_Deviation_LPA_Pct,Rainfall_Deviation_LPA_Pct_Lag1,Rainfall_Lag1_Available,WPI_All_Commodities_t_minus_1,WPI_MoM_Pct_t_minus_1,FAO_Food_Price_Index_t_minus_1,FAO_Food_Price_Index_MoM_t_minus_1,Inflation_Expectation_3M
2025-06-01,1.6062176165803077,94.77,87.67,0.0,0.0,71.4447619047619,0.1029883143352478,9.0,,0.0,153.7,-0.3242542153047978,127.1,-0.858034321372847,
2025-07-01,2.0725388601036343,94.77,87.67,0.0,0.0,71.04130434782608,-0.005663131081123,4.8,9.0,1.0,153.7,0.0,128.1,0.7867820613689958,8.3
2025-08-01,1.4418125643666402,94.77,87.67,0.0,0.0,67.87,-0.0456673485517474,5.1,4.8,1.0,154.4,0.4554326610279879,129.8,1.3270882123341377,
2025-09-01,0.2540650406503975,94.77,87.67,0.0,0.0,67.98545454545454,0.0016996678364555,15.3,5.1,1.0,155.2,0.5181347150258864,130.0,0.1540832049306439,8.1
2025-10-01,0.7124681933842192,94.77,87.67,0.0,0.0,64.54347826086956,-0.0519547002774578,,15.3,1.0,155.0,-0.1288659793814317,128.6,-1.0769230769230864,
2025-11-01,1.3306038894575156,94.77,87.67,0.0,0.0,63.797,-0.0116329109730604,,,,155.1,0.0645161290322438,126.4,-1.710730948678063,7.6
2025-12-01,2.74,94.77,87.67,0.0,0.0,62.54428571428572,-0.0198312900488896,,,,156.2,0.7092198581560183,125.2,-0.9493670886076,
2026-01-01,3.21,94.77,87.67,0.0,0.0,66.60238095238095,0.0628654496903616,,,,157.2,0.6402048655569814,124.5,-0.5591054313099031,7.9
2026-02-01,3.4,94.77,87.67,0.0,0.0,70.887,0.0623467329424643,,,,157.6,0.2544529262086481,124.1,-0.3212851405622552,
2026-03-01,3.48,94.77,87.67,0.0,0.0,103.13454545454546,0.3749473424691794,,,,158.4,0.5076142131979822,125.5,1.1281224818694646,8.5
